year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tajikistan,556,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560,560,560,560,561,564,567,570,573,577,580,583,586,590,593,596,600,603,607,610,614,617,620,624,628,631,635,638,642,645,649,653,657,660,664,668,672,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,748,752,756,760,765,769,773,778,782,786,791,795,800,804,809,777,908,873,811,807,739,809,916,1040,962,1059,1041,1068,1132,1107,1134,1231,1146,1266,1120,1070,1027,1121,1163,1240,1145,1236,1298,1238,1274,1132,993,608,523,525,480,556,640,809,1009,1131,1176,1235,1247,1302,1311,1289,1335,1455,1661,1771,1914,1906,1979,1894,1855,1817,1780,1743,1708,1673,1855,2092,2281,2466,2431,2540,2601,2677,2850,3063,3065,3232,3134,3363,3490,3522,3387,3769,3930,4070,4200,4398,4413,4703,4776,4750,5095,5053,4883,4928,4864,4809,4617,4461,4344,4294,4274,4172,4059,4075,3981,3924,3855,3635,3302,2300,1891,1465,1266,1040,1045,1086,1111,1186,1285,1398,1522,1645,1719,1800,1898,2001,2029,2110,2212,2320,2432,2533,2582
Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,744,750,756,763,770,776,783,789,796,803,809,816,823,829,836,843,850,857,864,871,878,885,892,899,906,913,920,927,934,941,1040,1042,985,1044,1048,1038,1041,1027,1054,1072,1035,1102,1143,1176,1189,1307,1326,1360,1349,1391,1412,1465,1470,1464,1503,1571,1574,1579,1559,1534,1479,1461,1419,1418,1379,1389,1420,1442,1454,1471,1453,1413,1384,1362,1369,1392,1405,1421,1454,1488,1538,1607,1673,1756,1848,1880,1980,2030,2076,2143,2243,2288,2382,2472,2571
Thailand,931,932,932,932,932,932,932,932,933,933,933,933,933,933,933,934,934,934,934,934,934,936,937,938,940,941,942,944,945,946,948,949,950,952,953,955,956,957,959,960,962,963,964,966,967,968,970,971,973,974,975,977,978,980,981,982,984,985,987,988,990,991,992,994,995,997,998,1000,1001,1002,1004,1017,1030,1043,1057,1071,1084,1098,1113,1127,1142,1156,1171,1187,1202,1217,1233,1249,1265,1282,1298,1302,1307,1311,1315,1319,1323,1328,1332,1336,1340,1345,1349,1353,1357,1362,1366,1370,1375,1379,1384,1384,1384,1384,1375,1366,1357,1348,1339,1330,1321,1310,1298,1287,1276,1265,1255,1244,1234,1224,1224,1224,1224,1224,1225,1225,1226,1226,1227,1221,1215,1209,1204,1199,1193,1188,1183,1178,1173,1169,1164,1206,1232,1322,1266,1329,1304,1274,1276,1383,1500,1527,1593,1667,1725,1804,1945,2044,2145,2246,2323,2365,2398,2570,2621,2688,2870,3088,3325,3427,3508,3645,3770,3912,4068,4191,4356,4701,5250,5808,6369,6841,7333,7882,8529,9239,9689,9454,8363,8633,8939,9028,9399,9962,10497,10901,11400,11940,12216,11915,12822,12798,13586,13932,13986,14512
Timor-Leste,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,654,655,656,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,673,674,675,676,677,678,679,680,681,682,683,684,684,685,686,687,688,689,690,691,692,693,693,694,695,696,697,698,699,700,701,701,702,703,704,705,706,707,707,708,725,742,759,776,794,813,832,851,871,891,912,933,955,977,999,1022,1046,1121,1195,1273,1365,1477,1644,1741,1738,1132,1322,1507,1363,1283,1244,1301,1206,1323,1486,1652,1777,1940,2040,2093,2173,2086
Togo,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795,799,803,807,810,814,818,822,826,830,834,838,842,846,851,855,859,863,867,871,876,880,884,888,893,897,901,906,910,914,919,923,928,932,937,941,946,950,955,960,964,969,974,978,983,988,993,997,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1073,1073,1073,1074,1074,1074,1074,1073,1072,1071,1069,1068,1067,1065,1064,1063,1062,1060,1059,1058,1056,1055,1054,1052,1051,1050,1048,1047,1045,1044,1043,1041,1040,1039,1037,1036,1034,1050,1066,1080,1095,1110,1125,1139,1152,1165,1238,1289,1303,1331,1483,1640,1742,1788,1827,1969,1878,1962,1980,1854,1885,1828,1774,1825,1960,2026,1882,1710,1587,1447,1436,1449,1440,1406,1415,1414,1350,1306,1223,1014,1138,1198,1272,1418,1351,1349,1305,1251,1207,1235,1228,1211,1228,1224,1219,1230,1246,1273,1314,1346,1387,1433
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,667,669,671,674,676,678,680,683,685,687,690,692,694,697,699,702,704,706,709,711,714,716,718,721,723,726,728,731,733,736,738,741,743,746,748,751,753,756,758,761,764,766,769,771,774,777,779,782,785,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,843,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,922,934,945,957,969,981,993,1004,1015,1027,1038,1050,1061,1073,1085,1097,1109,1122,1134,1147,1159,1172,1185,1198,1212,1225,1238,1252,1266,1280,1294,1308,1323,1337,1352,1367,1382,1397,1413,1428,1444,1460,1476,1492,1508,1525,1541,1558,1575,1592,1610,1627,1645,1663,1681,1699,1718,1736,1755,1774,1849,1909,1920,1992,2002,2016,2324,2655,3072,3288,3379,3621,3698,3793,3695,3678,3572,3795,3800,3937,4125,4269,4256,4235,4331,4478,4605,4745,4878,4953,4959,5006,4920,4664,4748,4772,4945,5023,5032,4879,4962,5069
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1241,1247,1254,1261,1268,1275,1282,1289,1296,1303,1310,1317,1324,1331,1338,1346,1353,1360,1368,1375,1383,1390,1398,1405,1413,1421,1428,1436,1444,1452,1460,1468,1475,1484,1492,1500,1508,1516,1524,1533,1541,1549,1558,1566,1575,1583,1592,1600,1609,1618,1627,1636,1644,1653,1662,1671,1680,1690,1699,1708,1717,1727,1736,1745,1755,1764,1774,1784,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,1904,1914,1924,1935,1945,1956,1966,1977,1988,1999,2010,2020,2031,2043,2088,2134,2181,2229,2278,2328,2380,2438,2498,2559,2622,2686,2752,2819,2888,2959,3031,3105,3181,3259,3338,3420,3503,3588,3676,3765,3857,3951,4047,4145,4246,4349,4455,4563,4674,4787,4903,5209,5283,5313,5271,5825,6843,7246,7621,7820,8531,8714,8929,9229,9362,9699,10002,10152,10669,10988,11495,11558,12081,12187,12729,12847,13904,14568,16047,16549,17624,18248,16989,15457,16175,15331,14682,13902,13310,13206,13464,13735,13426,13158,13562,14046,14561,14928,16064,16739,17721,18383,19773,22519,24175,25439,28790,30008,30875,29383,29321,28743,29086,29469,29820,30113
Tunisia,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,718,718,718,718,721,725,728,732,735,739,742,746,750,753,757,760,764,768,771,775,779,783,786,790,794,798,802,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,870,874,878,882,886,891,895,899,904,908,912,917,921,926,930,934,939,943,948,953,957,962,966,971,976,980,985,990,995,999,1004,1009,1014,1019,1024,1029,1033,1038,1043,1048,1053,1059,1064,1069,1074,1079,1084,1089,1095,1100,1105,1115,1125,1135,1148,1160,1172,1185,1197,1210,1223,1240,1257,1274,1291,1308,1326,1343,1360,1377,1395,1412,1429,1446,1464,1481,1498,1516,1533,1550,1567,1585,1602,1619,1636,1653,1670,1688,1705,1722,1739,1732,1916,1959,1974,1845,1945,1848,2064,1950,2157,2312,2226,2516,2575,2683,2690,2615,2831,2876,2990,3246,3746,3639,3841,4011,4215,4255,4434,4618,4837,4980,4863,4999,5048,5205,5002,5214,5109,5196,5502,5604,5920,5991,6031,6055,6393,6649,6879,7201,7464,7699,7752,8094,8468,8707,9109,9585,9938,10187,10411,10235,10609,10768,10825,11126
Turkey,1221,1221,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1224,1225,1225,1231,1238,1244,1251,1258,1264,1271,1278,1285,1292,1298,1305,1312,1319,1326,1333,1340,1348,1355,1362,1369,1376,1384,1391,1399,1406,1413,1421,1429,1436,1444,1451,1459,1467,1475,1483,1490,1498,1506,1514,1522,1531,1539,1547,1555,1563,1572,1580,1588,1597,1608,1619,1605,1590,1576,1562,1548,1534,1520,1535,1601,1669,1741,1754,1768,1782,1795,1809,1823,1838,1852,1866,1881,1895,1910,1925,1939,1954,1970,1985,2000,2016,2031,2047,2063,2079,2095,2111,2128,2144,2162,2181,2200,2088,1981,1880,1784,1694,1607,1525,1449,1377,1308,1557,1725,1993,1803,1970,2252,2323,2426,2247,2507,2529,2544,2981,3031,3246,3420,3163,2851,2947,2651,2514,2154,2722,2812,3123,2901,3103,3701,3963,4361,3892,4156,4122,4943,5252,4869,4735,4691,4849,5188,5296,5309,5906,6020,6295,6470,6740,6765,7186,7442,7991,8381,9142,8863,8400,8160,7828,8518,8323,8535,8798,9163,9556,10351,10421,10103,10670,10568,10920,11569,10857,11530,12190,12911,13008,12381,13025,12106,12669,13151,14187,15176,16013,16551,16454,15467,16674,17908,18057,18579,18884,19360
Turkmenistan,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,972,978,984,991,997,1004,1010,1017,1023,1030,1037,1043,1050,1057,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1135,1142,1150,1157,1164,1172,1180,1187,1195,1203,1210,1218,1226,1234,1242,1250,1258,1266,1275,1283,1291,1300,1308,1317,1325,1334,1342,1351,1360,1369,1377,1386,1395,1404,1414,1423,1432,1441,1451,1460,1469,1413,1652,1590,1478,1472,1349,1477,1674,1904,1762,1941,1908,1960,2080,2035,2086,2268,2111,2335,2067,1976,1899,2074,2154,2299,2124,2295,2412,2303,2371,2108,1851,1133,977,981,899,1045,1205,1529,1913,2150,2243,2361,2391,2502,2528,2492,2588,2829,3239,3463,3754,3748,3904,3745,3679,3614,3550,3487,3426,3365,3743,4233,4628,5018,4961,5197,5337,5509,5881,6338,6361,6726,6540,7040,7319,7402,7132,7952,8309,8622,8916,9355,9406,10045,10221,10186,10948,10900,10576,10715,10617,10538,10158,9853,9632,9559,9553,9362,9143,9216,9040,8944,8822,8353,7748,6402,6320,5094,4623,4841,4221,4460,5132,5351,5521,5477,5598,5817,6505,7137,7834,8877,9303,10032,11361,12460,13555,14762,15865
Turks and Caicos Islands,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,491,495,498,501,505,508,512,515,519,522,526,529,533,536,540,544,547,551,555,558,562,566,570,574,578,581,585,589,593,597,601,605,609,614,618,622,626,630,635,639,643,648,652,656,661,665,670,674,679,683,688,693,697,702,707,712,716,721,726,731,736,741,746,751,756,761,766,771,777,782,787,793,798,803,809,814,820,825,831,836,842,848,853,859,865,871,877,883,889,895,901,907,913,931,950,969,988,1008,1028,1049,1071,1093,1115,1138,1161,1185,1209,1234,1260,1285,1312,1339,1366,1394,1423,1452,1481,1512,1543,1574,1607,1639,1673,1707,1742,1778,1814,1851,1889,1927,1967,2007,2048,2090,2132,2176,2220,2265,2311,2358,2406,2455,2505,2556,2608,2662,2716,2771,2827,2885,3128,3361,3595,3845,4127,4448,4808,5194,5586,5969,6329,6674,7024,7414,7858,8368,8930,9550,10199,10751,11226,11612,12229,13055,13317,13962,14440,15429,16100,16099,16305,15544,16045,17013,18734,20690,21458,22431,19240,20095,20878,20292,20278,20107,20068
Tuvalu,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,723,726,728,731,733,735,738,740,743,746,748,751,753,756,758,761,763,766,769,771,774,776,779,782,784,787,790,792,795,798,801,803,806,809,811,814,817,820,823,825,828,831,834,837,839,842,845,848,851,854,857,860,863,865,868,871,874,877,880,883,886,889,892,895,898,901,904,908,911,914,917,920,923,926,929,932,936,939,942,945,948,952,955,958,961,965,968,971,975,978,981,984,988,997,1007,1016,1026,1036,1045,1055,1066,1076,1087,1098,1109,1120,1131,1142,1154,1165,1177,1188,1200,1212,1224,1236,1249,1261,1273,1286,1299,1312,1325,1338,1351,1364,1378,1391,1405,1419,1433,1447,1461,1475,1490,1504,1519,1534,1549,1564,1580,1595,1611,1627,1642,1659,1675,1691,1708,1724,1745,1745,2314,2643,2620,2608,2650,2776,2808,2579,2367,1883,1849,1954,1885,1842,1990,2159,2082,2369,2441,2496,2586,2839,2686,2515,2757,3172,3109,3064,3097,3321,3190,3129,2995,3048,3230,3480,3319,3222,3488,3489,3528,3548,3622
Uganda,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,467,470,472,474,477,479,481,483,486,488,491,493,495,498,500,503,505,507,510,512,515,517,520,522,525,527,530,532,535,538,540,543,545,548,551,553,556,559,562,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,610,612,615,618,621,624,627,630,634,637,640,643,646,649,652,655,658,662,665,668,671,675,678,681,684,688,691,694,698,701,704,708,711,715,718,722,725,729,730,731,733,734,736,737,738,741,744,747,750,752,755,758,761,764,767,769,772,775,778,781,784,786,789,792,795,798,801,804,807,810,812,815,818,821,824,772,800,814,783,813,837,850,834,853,871,839,850,922,965,960,991,1015,1012,1092,1079,1084,1071,1046,1027,982,967,958,884,770,729,740,781,816,724,716,695,713,736,762,767,782,781,818,842,910,961,979,996,1043,1042,1060,1115,1147,1184,1217,1304,1367,1437,1490,1515,1607,1622,1621,1638,1680
Ukraine,763,764,765,766,767,767,768,769,770,771,772,773,774,775,776,777,778,779,779,780,781,786,791,797,802,807,812,817,823,828,833,839,844,850,855,861,866,872,878,883,889,895,901,906,912,918,924,930,936,942,948,955,961,967,973,980,986,992,999,1005,1012,1018,1025,1032,1038,1045,1052,1059,1065,1072,1079,1086,1093,1100,1107,1115,1122,1129,1136,1144,1151,1159,1166,1174,1181,1189,1143,1337,1286,1196,1192,1092,1195,1355,1540,1426,1570,1544,1586,1683,1647,1688,1835,1709,1890,1673,1599,1537,1679,1743,1860,1719,1857,1952,1864,1919,1706,1498,917,791,794,727,845,973,1234,1542,1733,1806,1900,1923,2010,2030,1999,2075,2267,2593,2770,3001,2994,3117,2988,2933,2879,2826,2774,2723,2673,2971,3358,3669,3976,3927,4112,4220,4352,4643,5000,5015,5299,5149,5539,5755,5816,5600,6239,6515,6756,6982,7320,7355,7850,7982,7950,8538,8742,8724,9090,9262,9454,9372,9349,9400,9594,9860,9937,9981,10346,10437,10621,10773,10490,9588,8633,7401,5732,5073,4606,4509,4463,4496,4809,5305,5637,6217,7022,7265,7848,8519,8762,7498,7844,8282,8319,8338,8267,8449
United Arab Emirates,998,1001,1005,1009,1013,1016,1020,1024,1028,1032,1036,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1108,1112,1116,1120,1124,1129,1133,1137,1141,1146,1150,1154,1158,1163,1167,1172,1176,1180,1185,1189,1194,1198,1203,1207,1212,1216,1221,1225,1230,1234,1239,1244,1248,1253,1258,1262,1267,1272,1277,1281,1286,1291,1296,1315,1334,1353,1373,1393,1414,1434,1455,1476,1498,1520,1542,1564,1587,1610,1634,1658,1682,1706,1731,1756,1782,1808,1834,1861,1888,1916,1944,1972,2001,2030,2060,2090,2120,2151,2182,2214,2247,2279,2313,2346,2380,2415,2298,2187,2082,1981,1885,1986,2092,2205,2323,2308,2293,2278,2230,2182,2136,1982,1839,1706,1583,1469,1363,1343,1323,1303,1284,1265,1246,1227,1209,1191,1173,1182,1191,1199,1208,1217,1225,1233,1240,1247,1255,1262,1270,1278,1433,1606,1801,2019,2264,2954,5021,8534,14505,24652,29634,35623,42822,41464,39798,60948,149185,167748,165063,167326,143058,159226,182668,181228,158177,144955,139882,129469,100191,101308,82687,92115,114832,109658,107416,103224,104855,106425,106923,109553,104107,101940,108048,105860,105346,109675,110662,102324,95637,82993,73029,60955,56644,56192,57028,59092,60578,60749
United Kingdom,3431,3439,3450,3339,3291,3439,3377,3549,3340,3401,3575,3492,3298,3423,3296,3589,3345,3348,3295,3195,3403,3406,3415,3460,3597,3628,3390,3605,3566,3549,3661,3656,3726,3713,3755,3984,4063,3981,4090,4007,4149,4022,3934,4080,4386,4533,4480,4377,4508,4572,4480,4631,4784,4898,5080,4914,5188,5196,5051,5210,5268,5204,4937,5351,5446,5527,5650,5623,5844,5843,6046,6310,6274,6274,6457,6464,6441,6410,6364,6176,6553,6637,6696,6848,6736,6633,6621,6835,6995,7164,7169,7276,7072,6963,7216,7387,7629,7642,7909,8113,8013,8107,8160,8018,8042,8208,8341,8428,8045,8163,8305,8491,8564,8853,8930,9330,9377,9276,9439,8683,8316,7420,7732,7892,8176,8407,8085,8647,8659,8858,8722,8253,8187,8388,8834,9095,9459,9719,9726,10022,10935,11860,11997,12078,11467,10881,10644,10411,10599,10866,11135,11416,11367,11751,12173,12531,12572,12702,12672,13122,13697,13887,13897,14393,15067,15292,15494,15777,16357,16616,16933,17207,17793,19043,18801,18699,19207,19684,20337,20871,20417,20149,20607,21357,21904,22648,23516,24551,25750,26279,26424,26017,26062,26688,27691,28317,28998,29662,30614,31474,32543,33282,33954,35250,35910,36665,37504,38164,37739,35840,36240,36549,36535,36908,37614,38225
United States,2128,2168,2203,2167,2166,2211,2252,2274,2115,2218,2283,2328,2289,2314,2358,2349,2254,2252,2259,2255,2242,2277,2340,2315,2378,2432,2448,2459,2459,2379,2552,2709,2807,2906,2768,2874,2916,2826,2800,2937,2792,2735,2712,2754,2905,2951,2968,3046,3126,3046,3059,3184,3347,3576,3586,3507,3582,3503,3522,3617,3714,3638,3751,3995,4127,3914,3884,4013,4066,4175,4058,4154,4218,4323,4196,4316,4269,4311,4396,4834,5292,5344,5549,5552,5521,5439,5479,5603,5461,5680,5646,5772,6207,5792,5519,6070,5837,6280,6299,6752,6819,7442,7372,7589,7355,7744,8474,8452,7612,8374,8287,8416,8666,8824,7981,8081,9061,8703,9375,9401,9181,8789,9135,10150,10249,10316,10828,10771,10746,11272,10139,9277,7991,7769,8308,8872,10058,10413,9911,10605,11320,13239,15702,18551,19847,18828,14777,14267,14544,14340,15319,16198,16508,16974,16558,17409,17428,17430,16961,17909,18059,18170,18966,19497,20338,21361,22495,22803,23647,24147,23908,24350,25374,26567,26258,25934,27041,27990,29281,29951,29619,30070,29230,30185,32110,33065,33899,34787,35929,36830,37062,36543,37321,37844,38892,39476,40501,41812,43166,44673,45986,45978,46367,47260,48597,49762,50599,51011,50384,48558,49373,49781,50549,51282,52118,53354
Uruguay,1758,1758,1758,1759,1759,1759,1759,1760,1760,1760,1761,1761,1761,1761,1762,1762,1762,1762,1763,1763,1763,1805,1848,1892,1937,1983,2030,2078,2127,2177,2229,2282,2336,2392,2448,2506,2566,2627,2689,2753,2818,2885,2954,3024,3095,3169,3244,3321,3400,3481,3563,3648,3734,3823,3914,4006,4101,4199,4298,4400,4505,4612,4721,4833,4948,5065,5185,5308,5434,5563,5695,5689,6876,6796,6050,5077,5501,5549,5876,5097,5445,5053,5441,6271,6082,6725,6828,5936,7118,6325,5624,6000,6012,6387,6964,6732,6932,6538,5901,5930,5820,5859,6750,6863,6929,6128,6651,7241,7809,7766,8239,7716,9091,8520,6785,6271,6323,6802,7027,7736,6551,6655,7353,7478,7915,7335,7723,8525,8662,8430,9311,7487,6756,5746,6650,6849,6980,6908,7253,7204,7065,7031,6305,6227,6854,6893,7404,7744,7835,7935,8135,8573,8501,8738,9091,8952,8897,8784,8834,7890,7999,8068,7735,7627,7644,7606,7746,7315,7324,7668,7934,7849,7563,7606,7831,8284,8567,8612,9012,9513,10034,10169,9147,8556,8410,8478,9169,9833,9770,9827,9841,10118,10841,11048,11766,11513,12068,13007,13508,13177,12876,12359,11401,11500,12081,12978,13489,14336,15317,15912,17095,17916,18447,19321,19929,20438
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,505,507,508,510,512,513,515,516,518,519,521,523,524,526,528,529,531,532,534,536,537,539,541,542,544,546,547,549,551,552,554,556,557,559,561,563,564,566,568,570,571,573,575,577,578,580,582,584,586,587,589,591,593,595,596,598,600,602,604,606,608,609,611,613,615,590,688,660,612,608,555,606,685,777,717,787,772,790,837,816,834,904,840,926,818,779,747,813,842,896,826,890,932,888,911,905,782,676,584,550,519,559,602,648,698,751,809,871,880,917,924,908,940,1024,1168,1245,1345,1338,1389,1329,1301,1274,1247,1221,1195,1170,1297,1462,1594,1722,1697,1772,1814,1866,1986,2133,2133,2248,2179,2338,2430,2456,2365,2636,2753,2856,2952,3096,3111,3321,3378,3365,3615,3619,3531,3598,3584,3577,3468,3382,3325,3318,3335,3286,3227,3271,3226,3210,3184,3032,2953,2561,2446,2274,2213,2208,2280,2340,2414,2471,2543,2612,2691,2865,3030,3211,3467,3733,3968,4185,4412,4705,5002,5320,5598
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,585,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,589,591,593,595,597,599,601,603,605,607,609,612,614,616,618,620,622,624,626,628,631,633,635,637,639,641,643,646,648,650,652,654,657,659,661,663,666,668,670,672,675,677,679,682,684,686,689,691,693,696,698,700,703,705,708,710,712,715,717,720,722,725,727,729,732,734,737,739,742,744,747,750,752,755,757,760,762,765,768,770,773,775,778,781,783,786,789,791,794,797,799,802,805,815,824,834,844,855,865,875,887,899,910,923,935,947,960,972,985,998,1011,1024,1038,1052,1065,1079,1094,1108,1123,1137,1152,1167,1183,1198,1214,1230,1246,1262,1279,1295,1312,1329,1347,1364,1382,1400,1418,1437,1456,1475,1494,1513,1533,1553,1573,1593,1614,1635,1656,1678,1699,1721,1744,2274,2103,2080,1999,2283,2306,1989,2021,2186,2593,2710,2679,2566,2519,2475,2498,2550,2557,2548,2494,2647,2610,2615,2693,2761,2720,2823,2664,2467,2508,2542,2610,2761,2833,2944,2970,2948,2916,2902,2895,2837,2912
Venezuela,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,687,690,693,696,699,702,706,709,712,715,718,721,725,728,731,734,737,741,744,747,751,754,757,761,764,767,771,774,778,781,785,788,792,795,799,802,806,809,813,817,820,824,827,831,835,839,842,846,850,854,878,904,930,958,986,1014,1044,1074,1106,1138,1171,1206,1241,1274,1347,1261,1386,1421,1365,1438,1285,1100,1526,1295,1483,1306,1183,1320,1296,1237,1200,1290,1378,1321,1298,1205,1195,1269,1305,1336,1414,1450,1663,1438,1471,1381,1603,1583,1470,1754,1739,1801,2071,2468,3166,3770,3979,4510,4984,4985,4161,4277,4164,4393,4836,4992,5497,5715,5966,5651,5603,5030,5275,6520,7526,8688,10306,11891,11614,11070,11268,11528,11582,12151,12555,13452,14657,13548,13493,13014,12405,12571,12468,13789,14056,13807,14225,14764,14753,15390,15549,15667,16369,17042,17710,18947,19632,19488,19140,18125,17539,16681,15025,14218,13874,14092,14802,15505,14125,14539,15577,16143,15829,15124,15390,15044,15680,15416,14216,14461,14673,13129,11894,13820,14981,16178,17298,17911,17056,16536,16960,17642,17614,16666,15753
